Date,Open,High,Low,Close,Volume
2024-01-01,1705.00,1720.00,1695.00,1712.50,4560000
2024-01-02,1715.00,1728.00,1702.00,1722.00,5120000
2024-01-03,1720.00,1725.00,1688.00,1698.40,4870000
2024-01-04,1695.00,1710.00,1680.00,1688.00,4320000
2024-01-05,1685.00,1712.00,1680.00,1708.00,4980000
2024-01-08,1710.00,1735.00,1702.00,1728.50,5430000
2024-01-09,1730.00,1745.00,1715.00,1720.00,4650000
2024-01-10,1722.00,1738.00,1710.00,1732.20,4120000
2024-01-11,1735.00,1760.00,1728.00,1752.00,5870000
2024-01-12,1755.00,1778.00,1745.00,1770.50,6540000
2024-01-15,1772.00,1795.00,1760.00,1785.00,5870000
2024-01-16,1788.00,1800.00,1670.00,1678.40,18700000
2024-01-17,1535.00,1560.00,1480.00,1490.00,38700000
2024-01-18,1485.00,1515.00,1470.00,1502.00,24500000
2024-01-19,1505.00,1535.00,1490.00,1522.00,18700000
2024-01-22,1525.00,1545.00,1510.00,1535.00,14300000
2024-01-23,1538.00,1550.00,1495.00,1505.50,16500000
2024-01-24,1500.00,1520.00,1480.00,1492.00,15400000
2024-01-25,1488.00,1505.00,1460.00,1470.00,19800000
2024-01-29,1472.00,1498.00,1465.00,1490.00,16500000
2024-01-30,1495.00,1515.00,1482.00,1505.00,14300000
2024-01-31,1510.00,1530.00,1495.00,1520.50,17600000
2024-02-01,1525.00,1545.00,1510.00,1535.00,15400000
2024-02-02,1538.00,1568.00,1528.00,1560.00,19800000
2024-02-05,1562.00,1585.00,1548.00,1575.00,16500000
2024-02-06,1578.00,1595.00,1560.00,1588.00,14300000
2024-02-07,1590.00,1605.00,1572.00,1598.00,13200000
2024-02-08,1600.00,1618.00,1585.00,1610.00,15400000
2024-02-09,1612.00,1628.00,1595.00,1620.50,14300000
2024-02-12,1622.00,1635.00,1602.00,1610.00,11200000
2024-02-13,1605.00,1622.00,1590.00,1602.00,10500000
2024-02-14,1598.00,1615.00,1582.00,1592.00,12300000
2024-02-15,1595.00,1612.00,1588.00,1605.00,11200000
2024-02-16,1610.00,1632.00,1600.00,1625.00,14300000
2024-02-19,1628.00,1648.00,1618.00,1640.00,15400000
2024-02-20,1642.00,1658.00,1622.00,1632.00,13200000
2024-02-21,1628.00,1645.00,1612.00,1620.00,11200000
2024-02-22,1615.00,1638.00,1610.00,1632.00,10800000
2024-02-23,1635.00,1655.00,1625.00,1648.00,13200000
2024-02-26,1650.00,1665.00,1632.00,1640.00,11200000
2024-02-27,1638.00,1652.00,1628.00,1645.00,9800000
2024-02-28,1648.00,1668.00,1638.00,1660.00,12300000
2024-02-29,1662.00,1688.00,1650.00,1678.00,18700000
2024-03-01,1680.00,1702.00,1668.00,1695.00,15400000
2024-03-04,1698.00,1720.00,1685.00,1710.00,16500000
2024-03-05,1712.00,1728.00,1695.00,1702.00,13200000
2024-03-06,1698.00,1715.00,1682.00,1705.00,11200000
2024-03-07,1708.00,1730.00,1695.00,1722.00,15400000
2024-03-11,1725.00,1742.00,1710.00,1735.00,14300000
2024-03-12,1738.00,1750.00,1718.00,1728.00,12300000
2024-03-13,1722.00,1735.00,1675.00,1688.00,18700000
2024-03-14,1685.00,1712.00,1678.00,1702.00,14300000
2024-03-15,1705.00,1735.00,1695.00,1728.00,16500000
2024-03-18,1730.00,1742.00,1685.00,1695.00,19800000
2024-03-19,1688.00,1705.00,1590.00,1612.00,34500000
2024-03-20,1618.00,1645.00,1602.00,1635.00,21200000
2024-03-21,1638.00,1660.00,1625.00,1652.00,15400000
2024-03-22,1655.00,1668.00,1638.00,1645.00,12300000
2024-03-26,1640.00,1655.00,1625.00,1638.00,11200000
2024-03-27,1642.00,1660.00,1630.00,1650.00,12300000
2024-03-28,1652.00,1675.00,1640.00,1668.00,14300000
2024-04-01,1672.00,1695.00,1658.00,1688.00,13200000
2024-04-02,1690.00,1705.00,1672.00,1680.00,11200000
2024-04-03,1678.00,1692.00,1660.00,1668.00,12300000
2024-04-04,1662.00,1680.00,1645.00,1655.00,14300000
2024-04-05,1650.00,1672.00,1640.00,1648.00,12300000
2024-04-08,1648.00,1675.00,1642.00,1665.00,11200000
2024-04-09,1668.00,1685.00,1655.00,1678.00,11800000
2024-04-10,1680.00,1698.00,1668.00,1690.00,12500000
2024-04-12,1685.00,1695.00,1645.00,1658.00,16500000
2024-04-15,1652.00,1675.00,1640.00,1665.00,14300000
2024-04-16,1668.00,1688.00,1655.00,1678.00,11200000
2024-04-18,1680.00,1702.00,1670.00,1692.00,13200000
